comparison,tissue_1,tissue_2,bootstrap_iteration,r_tissue_1,r_tissue_2,correlation_difference
SL vs PANC,SL,PANC,611,0.6177317747487406,0.6614361192791787,-0.04370434453043803
SL vs PANC,SL,PANC,612,0.6291223124003569,0.6470077185874527,-0.017885406187095776
SL vs PANC,SL,PANC,613,0.5819289388737127,0.6343451228552758,-0.052416183981563114
SL vs PANC,SL,PANC,614,0.6050317716925375,0.6637360477825941,-0.05870427609005657
SL vs PANC,SL,PANC,615,0.5913724988412102,0.6277282036052618,-0.03635570476405159
SL vs PANC,SL,PANC,616,0.6355940602638603,0.6702164267044907,-0.034622366440630326
SL vs PANC,SL,PANC,617,0.6148252662204828,0.6299566757422151,-0.015131409521732309
SL vs PANC,SL,PANC,618,0.5857136623268558,0.6257790313913937,-0.04006536906453784
SL vs PANC,SL,PANC,619,0.602163611918967,0.6499080535538116,-0.0477444416348447
SL vs PANC,SL,PANC,620,0.6089896576239532,0.6395568219259926,-0.03056716430203943
SL vs PANC,SL,PANC,621,0.5823054695986182,0.6753163995643885,-0.09301092996577032
SL vs PANC,SL,PANC,622,0.6222318499214888,0.6059822374205551,0.016249612500933708
SL vs PANC,SL,PANC,623,0.6054378011937035,0.6369424020364441,-0.03150460084274065
SL vs PANC,SL,PANC,624,0.600540047176074,0.631378113354339,-0.03083806617826501
SL vs PANC,SL,PANC,625,0.6273599200231158,0.6507166748395118,-0.023356754816395986
SL vs PANC,SL,PANC,626,0.6040636161937987,0.6599007502645647,-0.05583713407076607
SL vs PANC,SL,PANC,627,0.6092320191642757,0.659279171911717,-0.050047152747441315
SL vs PANC,SL,PANC,628,0.5866960830317789,0.6131706773308564,-0.026474594299077503
SL vs PANC,SL,PANC,629,0.5940298900074046,0.6443798170872673,-0.050349927079862744
SL vs PANC,SL,PANC,630,0.6035101524678206,0.648043402469016,-0.04453325000119546
SL vs PANC,SL,PANC,631,0.600331807420459,0.6572463235143946,-0.05691451609393561
SL vs PANC,SL,PANC,632,0.5766034103030995,0.602855721804511,-0.026252311501411496
SL vs PANC,SL,PANC,633,0.6028702952674986,0.6376399650247362,-0.03476966975723761
SL vs PANC,SL,PANC,634,0.5853528595815682,0.6395741909040404,-0.0542213313224722
SL vs PANC,SL,PANC,635,0.609010754367804,0.6610339571039027,-0.05202320273609862
SL vs PANC,SL,PANC,636,0.5571426458001945,0.5949232243966495,-0.037780578596455006
SL vs PANC,SL,PANC,637,0.5848446440925225,0.6313416277613617,-0.046496983668839253
SL vs PANC,SL,PANC,638,0.5997912305887635,0.6248260071963426,-0.025034776607579134
SL vs PANC,SL,PANC,639,0.6071370885802739,0.6422099075087674,-0.035072818928493454
SL vs PANC,SL,PANC,640,0.5749530745658226,0.6520736613400484,-0.07712058677422584
SL vs PANC,SL,PANC,641,0.6204728469094267,0.6318098866377921,-0.011337039728365417
SL vs PANC,SL,PANC,642,0.6069858828910322,0.6631919499293512,-0.056206067038318985
SL vs PANC,SL,PANC,643,0.5951345016506959,0.606597549789113,-0.011463048138417031
SL vs PANC,SL,PANC,644,0.6143138536938485,0.64626929854664406,-0.031955444852795556
SL vs PANC,SL,PANC,645,0.5739235968358976,0.6536289198621935,-0.07970532302629596
SL vs PANC,SL,PANC,646,0.5810107266518438,0.647393092796156,-0.06638236614431214
SL vs PANC,SL,PANC,647,0.610726440813543,0.6568984035146509,-0.046171962701107905
SL vs PANC,SL,PANC,648,0.5835447114609839,0.6284946502279137,-0.044949938766929876
SL vs PANC,SL,PANC,649,0.5789597683334733,0.6204864989435174,-0.04152673061004408
SL vs PANC,SL,PANC,650,0.6168845544041095,0.6567662706171781,-0.039881716213068574
SL vs PANC,SL,PANC,651,0.6447018947864679,0.6699914261938007,-0.02528953140733281
SL vs PANC,SL,PANC,652,0.5931495990963527,0.6417889163116175,-0.04863931721526482
SL vs PANC,SL,PANC,653,0.6149571848224605,0.6275748386592737,-0.012617653836813125
SL vs PANC,SL,PANC,654,0.6203314641660643,0.690219352563923,-0.06988788839785864
SL vs PANC,SL,PANC,655,0.6175354673349024,0.6231018373711,-0.005566370036197643
SL vs PANC,SL,PANC,656,0.6339473892698165,0.6523107916495283,-0.01836340237971179
SL vs PANC,SL,PANC,657,0.5826500829070769,0.6269530683621055,-0.04430298545502864
SL vs PANC,SL,PANC,658,0.6294617423571972,0.6380942730815816,-0.008632530724384413
SL vs PANC,SL,PANC,659,0.5663146781034739,0.6623047150807779,-0.09599003697730402
SL vs PANC,SL,PANC,660,0.6125788260200158,0.6284986305498547,-0.015919804529838877
SL vs PANC,SL,PANC,661,0.5843672501129492,0.6232674315308941,-0.038900181417944935
SL vs PANC,SL,PANC,662,0.6151269602967218,0.6514180866658251,-0.036291126369103366
SL vs PANC,SL,PANC,663,0.6057602560103278,0.6446319772733409,-0.03887172126301308
SL vs PANC,SL,PANC,664,0.6081395292605953,0.6244768523397006,-0.016337323079105293
SL vs PANC,SL,PANC,665,0.6426763697212313,0.659203390068971,-0.016527020347739674
SL vs PANC,SL,PANC,666,0.5775951433465106,0.6568903949917817,-0.07929525164527107
SL vs PANC,SL,PANC,667,0.6380558111016411,0.6267068460884314,0.0113489650132097
SL vs PANC,SL,PANC,668,0.5945925950323737,0.6529617193495951,-0.05836912431722141
SL vs PANC,SL,PANC,669,0.6224351263299518,0.6722546543471222,-0.04981952801717038
SL vs PANC,SL,PANC,670,0.585830415745542,0.6478263745996824,-0.06199595885414044
SL vs PANC,SL,PANC,671,0.6125776361509523,0.6435566321285984,-0.030978995977646084
SL vs PANC,SL,PANC,672,0.61105267776623,0.6405805549763005,-0.029527877210070552
SL vs PANC,SL,PANC,673,0.5751314034127736,0.6185499523955175,-0.04341854898274389
SL vs PANC,SL,PANC,674,0.6256773413308052,0.631132301671917,-0.005454960341111814
SL vs PANC,SL,PANC,675,0.6094340429006694,0.6385671872228497,-0.029133144322180282
SL vs PANC,SL,PANC,676,0.6050304527210498,0.6711515790441843,-0.0661211263231345
SL vs PANC,SL,PANC,677,0.5879941959592851,0.6139350607170445,-0.025940864757759363
SL vs PANC,SL,PANC,678,0.6230850057967168,0.612573103670975,0.010511902125741823
SL vs PANC,SL,PANC,679,0.6080537070920381,0.6474380074426391,-0.03938430035060103
SL vs PANC,SL,PANC,680,0.6117874153277846,0.6561198946365921,-0.04433247930880757
SL vs PANC,SL,PANC,681,0.609808919702153,0.6485436722456572,-0.038734752543504225
SL vs PANC,SL,PANC,682,0.5835275528196974,0.6105202972819782,-0.026992744462280838
SL vs PANC,SL,PANC,683,0.6131670808356118,0.6405238960191021,-0.027356815183490313
SL vs PANC,SL,PANC,684,0.5931736280426679,0.6111129122656728,-0.017939284223004837
SL vs PANC,SL,PANC,685,0.6099690060327916,0.6506512864141193,-0.04068228038132771
SL vs PANC,SL,PANC,686,0.5995905478763889,0.6439045232224253,-0.04431397534603643
SL vs PANC,SL,PANC,687,0.5803621671879459,0.6398174545345621,-0.059455287346616204
SL vs PANC,SL,PANC,688,0.5902063873549751,0.6422717761018965,-0.05206538874692135
SL vs PANC,SL,PANC,689,0.5814999074614142,0.605384509736067,-0.023884602274652722
SL vs PANC,SL,PANC,690,0.6060464478898764,0.6296662345679094,-0.023619786678032995
SL vs PANC,SL,PANC,691,0.5927408250362698,0.5793832234979087,0.013357601538361075
SL vs PANC,SL,PANC,692,0.5754257309866115,0.6077255777466014,-0.03229984675998987
SL vs PANC,SL,PANC,693,0.5951998306295031,0.6222440325115746,-0.02704420188207146
SL vs PANC,SL,PANC,694,0.5907120561325413,0.6175502369867993,-0.026838180854258042
SL vs PANC,SL,PANC,695,0.5935369313836562,0.6513327922018768,-0.057795860818220635
SL vs PANC,SL,PANC,696,0.6059958821087199,0.6486698196491769,-0.04267393754045701
SL vs PANC,SL,PANC,697,0.5955580810475496,0.6246765082070295,-0.029118427159479876
SL vs PANC,SL,PANC,698,0.5964718181279169,0.6305287634964164,-0.03405694536849946
SL vs PANC,SL,PANC,699,0.5643429890499787,0.6487894230450267,-0.08444643399504803
SL vs PANC,SL,PANC,700,0.6359182883911648,0.658307081173963,-0.02238879278279815
SL vs PANC,SL,PANC,701,0.5948878889265221,0.6779523074113132,-0.08306441848479107
SL vs PANC,SL,PANC,702,0.5803637665832292,0.6086734945703127,-0.028309727987083533
SL vs PANC,SL,PANC,703,0.6112817907314237,0.6562851298059379,-0.04500333907451415
SL vs PANC,SL,PANC,704,0.5819470466553112,0.6726465784354764,-0.09069953178016521
SL vs PANC,SL,PANC,705,0.6242844736137256,0.6118617757762392,0.012422697837486396
SL vs PANC,SL,PANC,706,0.5788359481069814,0.6409293348814736,-0.062093386774492276
SL vs PANC,SL,PANC,707,0.6418256609555585,0.6731583105472476,-0.03133264959168913
SL vs PANC,SL,PANC,708,0.6159678774061595,0.6571833350997851,-0.04121545769362556
SL vs PANC,SL,PANC,709,0.6335579904074589,0.6555418492565903,-0.021983858849131455
SL vs PANC,SL,PANC,710,0.6007709765943852,0.6464502280426483,-0.045679251448263125
SL vs PANC,SL,PANC,711,0.5723169164411475,0.6555776218790756,-0.08326070543792818
SL vs PANC,SL,PANC,712,0.6134047493055895,0.6773942208806524,-0.06398947157506285
SL vs PANC,SL,PANC,713,0.6001024670646792,0.6221099979771858,-0.022007530912506623
SL vs PANC,SL,PANC,714,0.5917903062484857,0.6215327072405591,-0.02974240099207337
SL vs PANC,SL,PANC,715,0.5901716218020459,0.6202296062626168,-0.030057984460570952
SL vs PANC,SL,PANC,716,0.5768969005271963,0.637172692638448,-0.06027579211125167
SL vs PANC,SL,PANC,717,0.5820811076722168,0.6363311662248836,-0.05425005855266685
SL vs PANC,SL,PANC,718,0.5920140418933513,0.6357934571801276,-0.04377941528677631
SL vs PANC,SL,PANC,719,0.616999306010097,0.6545515928605704,-0.037552286850473404
SL vs PANC,SL,PANC,720,0.5870280416532189,0.6419063356902996,-0.05487829403708078
SL vs PANC,SL,PANC,721,0.6259314019812079,0.6450275132543746,-0.019096111273166683
SL vs PANC,SL,PANC,722,0.5484004319975331,0.6278976507725308,-0.07949721877499771
SL vs PANC,SL,PANC,723,0.5949634516525109,0.6395099472737242,-0.04454649562121338
SL vs PANC,SL,PANC,724,0.5878607928679332,0.6448726307893777,-0.057011837921444486
SL vs PANC,SL,PANC,725,0.6055005009257385,0.683365075912016,-0.07786457498627752
SL vs PANC,SL,PANC,726,0.6314957822924153,0.6397204911727776,-0.008224708880362308
SL vs PANC,SL,PANC,727,0.6021484713700335,0.6147811339121395,-0.012632662542106043
SL vs PANC,SL,PANC,728,0.6292287518355455,0.6663850523388091,-0.03715630050326357
SL vs PANC,SL,PANC,729,0.6031571309862299,0.6210567520081661,-0.017899621021936207
SL vs PANC,SL,PANC,730,0.613087207203672,0.6286003621838118,-0.01551315498013972
SL vs PANC,SL,PANC,731,0.5991054851341465,0.6552947988396032,-0.056189313705456656
SL vs PANC,SL,PANC,732,0.5643417248166674,0.6482524168283139,-0.08391069201164647
SL vs PANC,SL,PANC,733,0.5672455740901,0.631715978681049,-0.064470404590949
SL vs PANC,SL,PANC,734,0.6000724481588713,0.6192926013519734,-0.019220153193102107
SL vs PANC,SL,PANC,735,0.5979654816007455,0.6204760512558332,-0.022510569655087687
SL vs PANC,SL,PANC,736,0.5736384176401704,0.6457737997830135,-0.0721353821428431
SL vs PANC,SL,PANC,737,0.6116875827970649,0.6875245486391509,-0.07583696584208599
SL vs PANC,SL,PANC,738,0.6157065977568164,0.6354031708969801,-0.01969657314016371
SL vs PANC,SL,PANC,739,0.6079855295581501,0.6314350062613322,-0.023449476703182093
SL vs PANC,SL,PANC,740,0.6333286755165608,0.665109179653361,-0.031780504136800225
SL vs PANC,SL,PANC,741,0.5909098045177561,0.6613927990790015,-0.0704829945612454
SL vs PANC,SL,PANC,742,0.5947937050401098,0.6397910028666131,-0.0449972978265033
SL vs PANC,SL,PANC,743,0.6096877635928669,0.662115867566423,-0.05242810397355613
SL vs PANC,SL,PANC,744,0.6006392069655374,0.6800365347455221,-0.07939732777998465
SL vs PANC,SL,PANC,745,0.6310770581756068,0.6460464367284663,-0.014969378552859514
SL vs PANC,SL,PANC,746,0.5461994703028877,0.6126094841510731,-0.06641001384818535
SL vs PANC,SL,PANC,747,0.6086988344514087,0.6668948101235854,-0.058195975672176714
SL vs PANC,SL,PANC,748,0.6229345328569326,0.6524372483720773,-0.029502715515144717
SL vs PANC,SL,PANC,749,0.6043919381279719,0.6252133330438016,-0.020821394915829683
SL vs PANC,SL,PANC,750,0.6205225416552473,0.6254787931529698,-0.004956251497722497
SL vs PANC,SL,PANC,751,0.5931165650425285,0.6499985086119708,-0.05688194356944232
SL vs PANC,SL,PANC,752,0.626505799672118,0.6819004241993198,-0.0553946245272019
SL vs PANC,SL,PANC,753,0.588123284228403,0.6656832502011004,-0.07755996597269743
SL vs PANC,SL,PANC,754,0.6381117122796764,0.6690614958067144,-0.030949783527037922
SL vs PANC,SL,PANC,755,0.6114938659670194,0.6441246443964129,-0.03263077842939355
SL vs PANC,SL,PANC,756,0.598307369460141,0.6447077578662764,-0.04640038840613547
SL vs PANC,SL,PANC,757,0.6204115010863732,0.6573088270626312,-0.036897325976257944
SL vs PANC,SL,PANC,758,0.6364042750704505,0.6431222381785427,-0.006717963108092251
SL vs PANC,SL,PANC,759,0.6213000571981668,0.6502164279069108,-0.028916370708743977
SL vs PANC,SL,PANC,760,0.6191945901622511,0.6236903221508047,-0.004495731988553575
SL vs PANC,SL,PANC,761,0.6075643921515944,0.6523101524415263,-0.044745760289931935
SL vs PANC,SL,PANC,762,0.5681558552411418,0.6076548639329209,-0.039499008691779136
SL vs PANC,SL,PANC,763,0.6000986327804401,0.6482002474816787,-0.04810161470123864
SL vs PANC,SL,PANC,764,0.5728383568055383,0.6459372176843785,-0.07309886087884021
SL vs PANC,SL,PANC,765,0.6169482639461734,0.6398399096585714,-0.02289164571239799
SL vs PANC,SL,PANC,766,0.5696238330034139,0.6220778478509718,-0.05245401484755785
SL vs PANC,SL,PANC,767,0.6163216510257431,0.6685299605008742,-0.05220830947513111
SL vs PANC,SL,PANC,768,0.6214652324255896,0.6400052022982679,-0.018539969872678252
SL vs PANC,SL,PANC,769,0.6114482438680113,0.6870601301866057,-0.07561188631859439
SL vs PANC,SL,PANC,770,0.5938876191920682,0.6840973351796958,-0.09020971598762761
SL vs PANC,SL,PANC,771,0.6411275636867328,0.640792371589541,3.351920971917943e-4
SL vs PANC,SL,PANC,772,0.5947087569699226,0.6686140888984095,-0.0739053319284868
SL vs PANC,SL,PANC,773,0.6021391365667348,0.6409303986632042,-0.03879126209646944
SL vs PANC,SL,PANC,774,0.5988630570661235,0.6363047365327852,-0.03744167946666166
SL vs PANC,SL,PANC,775,0.6148483870726543,0.6389018513623685,-0.02405346428971422
SL vs PANC,SL,PANC,776,0.580709822867153,0.6086340128813711,-0.027924190014218087
SL vs PANC,SL,PANC,777,0.6291274081364111,0.6374599234780133,-0.008332515341602176
SL vs PANC,SL,PANC,778,0.6076627494362938,0.640008388016534,-0.0323456385802402
SL vs PANC,SL,PANC,779,0.6021216452015927,0.6237781579506546,-0.021656512749061885
SL vs PANC,SL,PANC,780,0.5921571916009387,0.6415290332814974,-0.04937184168055864
SL vs PANC,SL,PANC,781,0.5885754585535529,0.6222956109840971,-0.03372015243054427
SL vs PANC,SL,PANC,782,0.6164674999251503,0.6547645422291084,-0.03829704230395814
SL vs PANC,SL,PANC,783,0.5767862603009448,0.6095827698642845,-0.03279650956333968
SL vs PANC,SL,PANC,784,0.5908297523294829,0.6303883821481202,-0.039558629818637336
SL vs PANC,SL,PANC,785,0.6337660123807156,0.6526992637516775,-0.018933251370961912
SL vs PANC,SL,PANC,786,0.6063840291631635,0.6348688200452398,-0.02848479088207634
SL vs PANC,SL,PANC,787,0.6195413172783202,0.6372840672116716,-0.017742749933351454
SL vs PANC,SL,PANC,788,0.6025963968701704,0.6257170556958034,-0.023120658825632967
SL vs PANC,SL,PANC,789,0.5959050647848779,0.6226136808576412,-0.026708616072763314
SL vs PANC,SL,PANC,790,0.6159829610957516,0.633654437718845,-0.01767147662309343
SL vs PANC,SL,PANC,791,0.6089034408596021,0.6237107684514345,-0.014807327591832342
SL vs PANC,SL,PANC,792,0.6288437425435841,0.6655086128797916,-0.03666487033620747
SL vs PANC,SL,PANC,793,0.5933272103218117,0.6317931299957298,-0.0384659196739181
SL vs PANC,SL,PANC,794,0.6522098349940273,0.6547344689150777,-0.002524633921050401
SL vs PANC,SL,PANC,795,0.5913667998831545,0.6156593396289206,-0.024292539745766062
SL vs PANC,SL,PANC,796,0.6235004018609226,0.6161354114531511,0.007364990407771499
SL vs PANC,SL,PANC,797,0.5618586317327856,0.6337526111027512,-0.07189397936996555
SL vs PANC,SL,PANC,798,0.5889502422780089,0.6601062362027452,-0.07115599392473637
SL vs PANC,SL,PANC,799,0.601294810102919,0.6437084542952848,-0.04241364419236582
SL vs PANC,SL,PANC,800,0.6194014721655694,0.6487626426446769,-0.029361170479107468
SL vs PANC,SL,PANC,801,0.6115579676697525,0.6393019477744241,-0.027743980104671606
SL vs PANC,SL,PANC,802,0.6051912322113879,0.66041124659725,-0.055220014385862104
SL vs PANC,SL,PANC,803,0.6100786243540439,0.6236293151592235,-0.013550690805179566
SL vs PANC,SL,PANC,804,0.6079238613202479,0.6336486443760933,-0.025724783055845357
SL vs PANC,SL,PANC,805,0.6085137296162748,0.6222335294025811,-0.01371979978630633
SL vs PANC,SL,PANC,806,0.589239149783757,0.6272552629833097,-0.03801611319955267
SL vs PANC,SL,PANC,807,0.5915463097952913,0.6496840426022611,-0.058137732806969766
SL vs PANC,SL,PANC,808,0.5866410243711118,0.618525553897467,-0.03188452952635523
SL vs PANC,SL,PANC,809,0.6361120641091991,0.6461761049498013,-0.010064040840602195
SL vs PANC,SL,PANC,810,0.6003167549986321,0.6109048181540015,-0.01058806315536942
SL vs PANC,SL,PANC,811,0.6396692730958086,0.6566493662718192,-0.01698009317601068
SL vs PANC,SL,PANC,812,0.591371784352417,0.6159739906331122,-0.024602206280695205
SL vs PANC,SL,PANC,813,0.62371577024522,0.6590922095475695,-0.03537643930234957
SL vs PANC,SL,PANC,814,0.5780642953487005,0.6467805986354004,-0.06871630328669986
SL vs PANC,SL,PANC,815,0.5967175949641451,0.6673000073454022,-0.07058241238125706
SL vs PANC,SL,PANC,816,0.5914239413494452,0.6511323902077171,-0.05970844885827187
SL vs PANC,SL,PANC,817,0.5855899990410264,0.6384734359435784,-0.05288343690255204
SL vs PANC,SL,PANC,818,0.582670459779276,0.6361728039389904,-0.05350234415971444
SL vs PANC,SL,PANC,819,0.5697743729170728,0.6142202297045182,-0.04444585678744539
SL vs PANC,SL,PANC,820,0.6038831828532806,0.6635338281397629,-0.05965064528648234
SL vs PANC,SL,PANC,821,0.5556443246987485,0.6490061324451694,-0.09336180774642089
SL vs PANC,SL,PANC,822,0.5684473697857821,0.6455542474509195,-0.07710687766513735
SL vs PANC,SL,PANC,823,0.5654086234790991,0.6020354462843606,-0.036626822805261416
SL vs PANC,SL,PANC,824,0.62081357508196,0.673949920135783,-0.05313634505382303
SL vs PANC,SL,PANC,825,0.5408885865400639,0.6176417448620779,-0.07675315832201401
SL vs PANC,SL,PANC,826,0.6073373773208156,0.6414975294457119,-0.034160152124896315
SL vs PANC,SL,PANC,827,0.6036093645757585,0.6467022362591976,-0.043092871683439116
SL vs PANC,SL,PANC,828,0.5948996701338255,0.5837542599854796,0.011145410148345913
SL vs PANC,SL,PANC,829,0.6038034421127272,0.617034744024629,-0.013231301911901805
SL vs PANC,SL,PANC,830,0.5960895021432338,0.6530194186610374,-0.05692991651780366
SL vs PANC,SL,PANC,831,0.5948892348432147,0.6333280759788845,-0.038438841135669866
SL vs PANC,SL,PANC,832,0.632688858212574,0.6407173161005495,-0.00802845788797546
SL vs PANC,SL,PANC,833,0.6044911809138084,0.6273024355442839,-0.022811254630475508
SL vs PANC,SL,PANC,834,0.6373299174239729,0.6435557787559816,-0.006225861332008642
SL vs PANC,SL,PANC,835,0.5635785945762417,0.6246354821477396,-0.06105688757149785
SL vs PANC,SL,PANC,836,0.629051797728428,0.6624346798561078,-0.033382882127679814
SL vs PANC,SL,PANC,837,0.6215570829696168,0.6810983426676833,-0.05954125969806656
SL vs PANC,SL,PANC,838,0.6097126073822022,0.6584304598405016,-0.048717852458299404
SL vs PANC,SL,PANC,839,0.579364447042669,0.6407902427874334,-0.06142579574476437
SL vs PANC,SL,PANC,840,0.6218494321402909,0.6615105180450392,-0.03966108590474837
SL vs PANC,SL,PANC,841,0.6053062683051945,0.6437661130530348,-0.038459844747840255
SL vs PANC,SL,PANC,842,0.623310916171802,0.6693656367180422,-0.04605472054624016
SL vs PANC,SL,PANC,843,0.5961326063886354,0.6557492579814839,-0.05961665159284846
SL vs PANC,SL,PANC,844,0.5830207944813163,0.6753259935207772,-0.09230519903946088
SL vs PANC,SL,PANC,845,0.5738211891206564,0.63394236437907725,-0.06012117525842087
SL vs PANC,SL,PANC,846,0.6170576579229958,0.6642329244733797,-0.04717526655038384
SL vs PANC,SL,PANC,847,0.5995833637503877,0.6537306528595279,-0.05414728910914024
SL vs PANC,SL,PANC,848,0.6282005805536444,0.6378226620417474,-0.009622081488103063
SL vs PANC,SL,PANC,849,0.5972218075251822,0.6044465197281023,-0.007224712202920092
SL vs PANC,SL,PANC,850,0.5789813703329514,0.6393309804692239,-0.06034961013627249
SL vs PANC,SL,PANC,851,0.6542724844307001,0.678909331926087,-0.02463684749538697
SL vs PANC,SL,PANC,852,0.5642960620921919,0.6267697896764063,-0.062473727584214434
SL vs PANC,SL,PANC,853,0.6532980528285214,0.6738398738950633,-0.0205418210665419
SL vs PANC,SL,PANC,854,0.6323092776688932,0.6701204802626787,-0.03781120259378545
SL vs PANC,SL,PANC,855,0.6202361423548903,0.6643118938825923,-0.044075751527701934
SL vs PANC,SL,PANC,856,0.5723956643633611,0.6186024892338569,-0.046206824870495766
SL vs PANC,SL,PANC,857,0.625494800512155,0.6269141900163292,-0.0014193895041741955
SL vs PANC,SL,PANC,858,0.5769295340033497,0.6127378227688239,-0.03580828876547426
SL vs PANC,SL,PANC,859,0.5966602483527239,0.6585316181996573,-0.06187136984693342
SL vs PANC,SL,PANC,860,0.6231128078115168,0.6362001498458197,-0.013087342034302951
SL vs PANC,SL,PANC,861,0.6404628854283384,0.613004441352998,0.02745844407534037
SL vs PANC,SL,PANC,862,0.5996732720386279,0.6173251343594158,-0.01765186232078797
SL vs PANC,SL,PANC,863,0.6082264607061892,0.6050616704127254,0.0031647902934638372
SL vs PANC,SL,PANC,864,0.5881403825900117,0.6669069372429771,-0.07876655465296545
SL vs PANC,SL,PANC,865,0.5996654518148573,0.620214055425159,-0.02054860361030164
SL vs PANC,SL,PANC,866,0.6156224486131471,0.6309125272630095,-0.015290078649862426
SL vs PANC,SL,PANC,867,0.5987548741891918,0.6378202737118409,-0.03906539952264909
SL vs PANC,SL,PANC,868,0.6060075709656636,0.6300553962635675,-0.024047825297903946
SL vs PANC,SL,PANC,869,0.6044084702233085,0.6398174233036775,-0.035408953080369066
SL vs PANC,SL,PANC,870,0.5942460254858741,0.6365240798167607,-0.042278054330886605
SL vs PANC,SL,PANC,871,0.6266912558416371,0.6395433390321847,-0.012852083190547647
SL vs PANC,SL,PANC,872,0.5887788662157286,0.6435903973920456,-0.054811531176316985
SL vs PANC,SL,PANC,873,0.5841307956798056,0.63083199996256345,-0.04670120428275781
SL vs PANC,SL,PANC,874,0.6460835013477682,0.6801913539814357,-0.03410785263366756
SL vs PANC,SL,PANC,875,0.6231494749780172,0.6739140195083144,-0.05076454453029722
SL vs PANC,SL,PANC,876,0.6046871862997765,0.6178703858411178,-0.013183199541341284
SL vs PANC,SL,PANC,877,0.600150476642473,0.6692848417425085,-0.06913436510003546
SL vs PANC,SL,PANC,878,0.5946846704342578,0.6552193151915692,-0.06053464475731141
SL vs PANC,SL,PANC,879,0.5837464965919038,0.6807398822009816,-0.09699338560907778
SL vs PANC,SL,PANC,880,0.5782265015694051,0.6653860435813594,-0.0871595420119543
SL vs PANC,SL,PANC,881,0.6106548538331984,0.644251747594698,-0.03359689376149966
SL vs PANC,SL,PANC,882,0.5675216918849311,0.6356001505194612,-0.0680784586345301
SL vs PANC,SL,PANC,883,0.5742007069139191,0.6309554310089294,-0.056754724095010256
SL vs PANC,SL,PANC,884,0.6182272227828484,0.6620393262109283,-0.04381210342807995
SL vs PANC,SL,PANC,885,0.617901133413291,0.6673195055982787,-0.04941837218498768
SL vs PANC,SL,PANC,886,0.6096705647397397,0.6635753490218111,-0.05390478428207146
SL vs PANC,SL,PANC,887,0.5854587892202398,0.618403578626457,-0.032944789406217256
SL vs PANC,SL,PANC,888,0.6086057193251025,0.663242631785121,-0.05463691246001845
SL vs PANC,SL,PANC,889,0.6073882447326825,0.6758629075361287,-0.06847466280344616
SL vs PANC,SL,PANC,890,0.6173021585684637,0.6546981373335331,-0.03739597876506939
SL vs PANC,SL,PANC,891,0.5945587504995226,0.5907944368530109,0.003764313646511641
SL vs PANC,SL,PANC,892,0.5807034098799103,0.647158379897464,-0.06645497001755374
SL vs PANC,SL,PANC,893,0.6212870206264549,0.6309946309138031,-0.009707610287348234
SL vs PANC,SL,PANC,894,0.5990587645883093,0.6566789509917336,-0.057620186403424256
SL vs PANC,SL,PANC,895,0.6646121748769072,0.6749169030410102,-0.010304728164102994
SL vs PANC,SL,PANC,896,0.6074707514540434,0.6431113848579593,-0.03564063340391588
SL vs PANC,SL,PANC,897,0.6384290861657079,0.6526717767537804,-0.014242690588072482
SL vs PANC,SL,PANC,898,0.6354256251378586,0.6396653789777453,-0.0042397538398867285
SL vs PANC,SL,PANC,899,0.5901597143918152,0.6645229891499757,-0.0743632747581604
SL vs PANC,SL,PANC,900,0.6167513130305484,0.6337045841046081,-0.01695327107405964
SL vs PANC,SL,PANC,901,0.5989866668309548,0.6668754778460719,-0.06788881101511712
SL vs PANC,SL,PANC,902,0.6319945580707992,0.6506804970684262,-0.01868593899762705
SL vs PANC,SL,PANC,903,0.5967518013422477,0.6668246657666927,-0.07007286442444505
SL vs PANC,SL,PANC,904,0.6418595971988698,0.644348380655387,-0.002488783456517263
SL vs PANC,SL,PANC,905,0.6042138875957117,0.6619904514960903,-0.05777656390037855
SL vs PANC,SL,PANC,906,0.6144666816917213,0.6615403960771502,-0.047073714385428955
SL vs PANC,SL,PANC,907,0.5936397397774493,0.6533705486673858,-0.059730808889936426
SL vs PANC,SL,PANC,908,0.6517008936373585,0.61587119945144575,0.03582969418591275
SL vs PANC,SL,PANC,909,0.6552343411055186,0.6433297033182837,0.01190463778723494
SL vs PANC,SL,PANC,910,0.6157404538470991,0.6342067063378812,-0.018466252490782153
SL vs PANC,SL,PANC,911,0.6157617903491978,0.6605140173774174,-0.04475222702821968
SL vs PANC,SL,PANC,912,0.5805860103388781,0.6186754690315073,-0.03808945869262914
SL vs PANC,SL,PANC,913,0.6324685022901338,0.6355679272574805,-0.003099424967346609
SL vs PANC,SL,PANC,914,0.6501284658383928,0.6724942217573611,-0.022365755918968278
SL vs PANC,SL,PANC,915,0.5743052470531917,0.6382570199253008,-0.06395177287210907
SL vs PANC,SL,PANC,916,0.608126944145135,0.6368130005353001,-0.028686056390165082
SL vs PANC,SL,PANC,917,0.6080670436149431,0.6697181235477219,-0.06165107993277874
SL vs PANC,SL,PANC,918,0.6246028600654706,0.6564655340949287,-0.03186267402945808
SL vs PANC,SL,PANC,919,0.6232100747487691,0.6699383548934139,-0.04672828014464481
SL vs PANC,SL,PANC,920,0.5909948440106014,0.6549728363887465,-0.06397799237814505
SL vs PANC,SL,PANC,921,0.6210993866901366,0.6027217351764655,0.0183776515136711
